Cell,Pseudotime
126,0.027225816421345472
127,0.29688505821555355
128,0.5339526557230116
129,0.29688489267918206
130,0.010168645981617486
131,0.29688472714281056
132,0.007380112820668749
133,0.15660814979703974
134,0.04821415735745527
135,0.29688456160643906
136,0.29688439607006756
137,0.822696200197512
138,0.11601644759741458
139,0.29688423053369606
140,2.135419192339505e-05
141,3.397858835544631
142,0.017974425138470362
143,0.010318224277204635
144,0.0016480142360166816
145,0.5413403316123204
146,5.9593093739707115e-06
147,0.9773435138915727
148,0.23007201458612458
149,0.6819060111547726
150,5.793773002471525e-06
151,2.3530709000248677
152,2.1188655551895863e-05
153,0.29688406499732456
154,0.14680883144101897
155,0.0009251897682216459
156,0.1099066409246161
157,5.628236630972339e-06
158,0.09597299230106171
159,0.29688389946095306
160,2.1023119180396677e-05
161,0.29688373392458156
162,2.085758280889749e-05
163,0.8394958436546038
164,0.29688356838821006
165,0.004182295969252792
166,0.5514650515510804
167,0.0039979263812972565
168,4.63501840197722e-06
169,3.3739559800183017
170,0.29688340285183856
171,0.10724506684960566
172,2.0692046437398304e-05
173,0.15803412786273263
174,0.8060902570302155
175,0.6819061766911441
176,5.462700259473152e-06
177,0.048214322893826767
178,0.6819063422275156
179,0.020209189374130965
180,5.297163887973966e-06
181,2.0526510065899117e-05
182,0.0840830427021173
183,0.10246693163433496
184,0.8558405864659528
185,2.277686264748626
186,2.8928119461283153
187,0.5727582221923257
188,0.592558240997161
189,5.131627516474779e-06
190,0.006563145703600393
191,0.048214488430198266
192,0.048214653966569765
193,4.469482030478034e-06
194,0.027018814974478556
195,0.29688323731546706
196,3.3443361522001487
197,0.0009253553045931451
198,11.494917791255125
199,0.29688307177909556
200,0.048214819502941264
201,0.014825922485769638
202,2.036097369439993e-05
203,0.17625092895175065
204,0.23031480205446386
205,0.0738355401236912
206,6.44138728027628
207,0.09505561422299502
208,0.21704831175797
209,38.19369879333885
210,3.0853109752652514
211,0.6819065077638871
212,1.0761707033114885
213,0.29688290624272407
214,2.3472906451937776
215,0.29688274070635257
216,2.0195437322900744e-05
217,0.0009255208409646443
218,5.628236630972339e-06
219,4.102719400635733
220,0.04821498503931276
221,0.43158686028833876
222,0.29688257516998107
223,0.29688240963360957
224,2.0029900951401558e-05
225,4.966091144975593e-06
226,4.8005547734764065e-06
227,0.0037487203238981692
228,0.29688224409723807
229,0.06663263511755124
230,0.17487209084575372
231,0.13618316920585039
232,0.03459659932149939
233,2.564652944098907
234,0.29688207856086657
235,0.34072118444065347
236,0.4389307288119777
237,4.303945658978847e-06
238,0.1242454222151157
239,0.3248029457014825
240,0.0
241,5.462700259473152e-06
242,4.417870281894514
243,0.7858738727445203
244,0.04821515057568426
245,0.03056153820270291
246,0.04821531611205576
247,3.4290975729871143
248,0.23588358709778712
249,0.29688191302449507
250,1.986436457990237e-05
251,1.9698828208403185e-05
252,0.011493506800779985
253,0.04821548164842726
254,2.167236555226875
255,0.015585297142890031
256,0.29688174748812357
257,0.05238688177935602
258,0.29688158195175207
259,0.04821564718479876
260,0.9081465509757145
261,0.176102685430235
262,0.2968814164153806
263,0.8482773834676494
264,1.07617086884786
265,5.297163887973966e-06
266,5.131627516474779e-06
267,0.02914769708341769
268,0.2968812508790091
269,1.9533291836904e-05
270,4.138409287479661e-06
271,4.63501840197722e-06
272,0.03459643378512789
273,1.8860509951009576
274,0.0007208111217706925
275,0.0005951266559398594
276,0.257463746762598
277,0.6819066733002586
278,0.19798741846403134
279,0.09697857811423316
280,1.9367755465404812e-05
281,4.469482030478034e-06
282,0.2968810853426376
283,0.0009256863773361435
284,0.13938623188031296
285,0.2753047484888329
286,3.1571789104495442
287,0.08510117498216418
288,0.011209827675208173
289,3.972872915980474e-06
290,0.0631573353234347
291,3.3359247871093123
292,1.9202219093905626e-05
293,0.2968809198062661
294,0.9611278241395971
295,0.0018740380007964408
296,0.5858182457550103
297,0.6819068388366301
298,0.03700863110831043
299,0.10312614962879652
300,0.13617720199763328
301,0.0009258519137076426
302,0.2968807542698946
303,4.303945658978847e-06
304,0.7858740382808918
305,0.8685330357370951
306,0.015367390767891953
307,0.007557938575800671
308,0.0
309,3.807336544481288e-06
310,0.02940312398867051
311,4.138409287479661e-06
312,0.2968805887335231
313,0.2968804231971516
314,0.02567982544567915
315,0.6176513173460276
316,0.3620539108319627
317,3.6418001729821015e-06
318,0.05713785634108537
319,0.029504013107792604
320,2.7991568133865323
321,0.2904308791924535
322,0.19331262466326038
323,0.6819070043730016
324,0.03459626824875639
325,0.6819071699093731
326,0.0
327,0.19214375569269415
328,0.2464764618914166
329,3.476263801482915e-06
330,0.09498816579225133
331,0.43158702582471026
332,0.07762828588740045
333,0.11237881286032647
334,0.6349274162980205
335,3.3107274299837286e-06
336,0.6819073354457446
337,0.681907500982116
338,0.04821581272117026
339,2.5694330465007065
340,0.9611279896759686
341,1.028844048319078
342,0.20493805587753733
343,7.402618802358997
344,1.9420184628987678
345,0.03672426772144566
346,0.024885093804313696
347,0.3847783302998675
348,0.010318389813576134
349,1.903668272240644e-05
350,0.06444449764217985
351,3.4160075519663975
352,0.2968802576607801
353,1.8871146350907253e-05
354,0.08988822767131954
355,3.261821802641604
356,0.13438730765132512
357,0.5568820437157458
358,0.12300745812426728
359,3.3781204697258813
360,0.0634343546363394
361,0.16287546256818186
362,0.06473016209022364
363,0.18636189024173389
364,4.966091144975593e-06
365,0.22280602824861018
366,1.8705609979408067e-05
367,0.32153226387416045
368,0.039014286245520724
369,0.15055913903182705
370,0.010318555349947633
371,0.8168187432562073
372,0.1285931725305245
373,3.145191058484542e-06
374,0.18009810713559915
375,0.04821597825754176
376,0.9611281552123401
377,2.0235914046444137
378,0.48887175532501037
379,4.43557581882569
380,0.048647030682372305
381,0.01502889291044096
382,38.19369895887522
383,0.2968800921244086
384,0.2968799265880371
385,0.04617508045162988
386,0.25394025345260074
387,2.9796546869853557e-06
388,0.051563592491178145
389,0.2968797610516656
390,0.2968795955152941
391,3.972872915980474e-06
392,0.04821614379391326
393,0.10721178249234908
394,3.3329677476741573
395,0.043238483231496705
396,1.854007360790888e-05
397,0.12119428604616833
398,0.2968794299789226
399,0.01970707513036296
400,0.3170046892359002
401,0.015163624203447856
402,0.46424171084833693
403,0.8968295408838192
404,0.26542261920449417
405,1.8374537236409694e-05
406,0.03459610271238489
407,0.04821630933028476
408,3.1206618331526537
409,2.4623982491557346
410,0.03361365514308301
411,0.03459593717601339
412,0.5580261908121626
413,0.007783080415612265
414,0.8990140456622444
415,0.6363390238440425
416,0.2968792644425511
417,0.31671541174961204
418,0.04044891053045596
419,1.8209000864910507e-05
420,0.048216474866656256
421,0.071066400768095
422,0.13328888561803076
423,0.0009260174500791418
424,0.5121882613977371
425,3.065459421160818
426,1.804346449341132e-05
427,0.0004682726242128954
428,0.2968790989061796
429,0.048216640403027755
430,2.8141183154861693e-06
431,0.2968789333698081
432,4.8005547734764065e-06
433,1.7877928121912134e-05
434,0.2968787678334366
435,0.0014068076396589468
436,2.8788452854417343
437,2.0763213980273303
438,1.7712391750412948e-05
439,0.002956006726926974
440,0.048216805939399254
441,1.754685537891376e-05
442,0.7014440900970467
443,3.807336544481288e-06
444,0.5515876543402505
445,0.019131268007315017
446,0.8645117657841557
447,1.7381319007414575e-05
448,1.721578263591539e-05
449,0.024841884209058307
450,5.559224721216253
451,4.63501840197722e-06
452,0.10712408033456877
453,0.007283241069662161
454,0.6819076665184876
455,0.9213645739062644
456,0.2968786022970651
457,0.007028431651676437
458,5.416184506727164
459,0.010318720886319133
460,0.5336728635353538
461,0.34188075562353903
462,0.048216971475770753
463,0.9215594986726965
464,4.469482030478034e-06
465,0.028543877458155453
466,0.681907832054859
467,0.2968784367606936
468,1.7050246264416202e-05
469,3.6418001729821015e-06
470,0.04821713701214225
471,0.03459577163964189
472,0.04821730254851375
473,0.02016238617097077
474,0.2968782712243221
475,1.6884709892917016e-05
476,0.6819079975912306
477,1.671917352141783e-05
478,1.6553637149918643e-05
479,1.6388100778419457e-05
480,3.0682468703629295
481,0.2968781056879506
482,4.9599423153355335
483,0.2968779401515791
484,0.08578695110185008
485,0.2968777746152076
486,0.014165085140049216
487,0.2968776090788361
488,0.43122612626424095
489,0.2816478734015442
490,1.622256440692027e-05
491,0.49712417202332965
492,0.47262317563485423
493,0.5273759721901583
494,0.07887358895677732
495,0.42553520220961283
496,2.648581943986983e-06
497,0.04821746808488525
498,0.518726279757477
499,0.2968774435424646
500,0.9863399122138128
501,2.913712259442148
502,0.06138365717962868
503,3.3142197389388928
504,4.959942480871905
505,0.681908163127602
506,2.4830455724877964e-06
507,0.06884720279527046
508,0.08301767889000122
509,0.038238325458987754
510,0.2968772780060931
511,0.028379010149333306
512,0.2968771124697216
513,0.02914753154704619
514,0.3481060571761705
515,3.476263801482915e-06
516,1.6057028035421084e-05
517,0.6819083286639736
518,0.2185878530437091
519,0.2968769469333501
520,0.270410224995167
521,0.2968767813969786
522,0.24842570067857173
523,0.08278733714786046
524,3.3107274299837286e-06
525,0.02914736601067469
526,0.2968766158606071
527,0.010318886422690632
528,2.899335362505176
529,0.15877150336995394
530,0.03901445178189222
531,0.005863280317993214
532,1.5891491663921897e-05
533,0.9611283207487116
534,3.145191058484542e-06
535,0.05766228022612907
536,2.31750920098861e-06
537,2.983433555870678
538,0.020377292760964894
539,0.2968764503242356
540,2.1519728294894236e-06
541,1.572595529242271e-05
542,0.0843219161450175
543,0.1298930291639464
544,3.422246608765608
545,0.04821763362125675
546,0.2968762847878641
547,0.5850360161824324
548,1.5560418920923524e-05
549,5.3936642284516045
550,0.2968761192514926
551,0.19448065072134813
552,0.029147200474303192
553,0.020941177093700247
554,0.010319051959062131
555,0.11933855418025052
556,0.22385914475845547
557,0.10624056720019315
558,0.04821779915762825
559,0.2749283208075961
560,0.04809440993926928
561,1.5394882549424338e-05
562,0.25351630854390206
563,0.40393202009064444
564,0.158593241275101
565,0.16028104058024595
566,1.5229346177925152e-05
567,1.5063809806425965e-05
568,0.9299948275416026
569,1.0761710343842315
570,3.1499334032496593
571,0.16123690711219463
572,0.04821796469399975
573,0.13363944715246423
574,1.4898273434926779e-05
575,1.4732737063427592e-05
576,1.4567200691928406e-05
577,3.0024822166770377
578,0.04821813023037125
579,0.2968759537151211
580,0.09681597383068019
581,0.8412217395821597
582,0.2968757881787496
583,2.9027709203903314
584,1.440166432042922e-05
585,1.986436457990237e-06
586,0.04821829576674275
587,0.048218461303114246
588,0.000926182986450641
589,2.6472015374901634
590,0.0021889986996348476
591,0.13110822091728624
592,0.048218626839485745
593,0.0009263485228221402
594,1.8209000864910507e-06
595,0.13502471488673806
596,0.047447450942379454
597,1.4236127948930033e-05
598,0.0745769258729645
599,0.5325563584086952
600,0.681908494200345
601,0.03520023979082132
602,0.6819086597367165
603,0.0009265140591936394
604,6.569445536273495
605,0.2828858403719856
606,3.2780469032746318
607,0.2968756226423781
608,0.27324201190377706
609,0.37683834648931525
610,0.12978141158675083
611,0.1355062448249893
612,0.0009266795955651386
613,0.021422403080744834
614,0.10127836635864296
615,8.690905668883095
616,0.27377979571818956
617,0.12215332216251418
618,0.2767315133116308
619,1.6553637149918643e-06
620,0.019563955835850244
621,2.9796546869853557e-06
622,1.076171199920603
623,1.4070591577430847e-05
624,0.1813514862859671
625,6.391580878071518
626,0.08163110874640678
627,0.2968754571060066
628,0.048218792375857245
629,0.681908825273088
630,3.3855644660388498
631,1.390505520593166e-05
632,0.765856948569654
633,0.1526637829181008
634,0.20384299168532438
635,0.2968752915696351
636,0.05194311675857266
637,0.006073719908198827
638,0.6819089908094595
639,1.3739518834432474e-05
640,0.030233155008804413
641,0.681909156345831
642,0.47391736506316223
643,0.020807113696216017
644,0.0827407387141108
645,0.9246031653686735
646,0.14343523528878244
647,0.15727806473545058
648,0.0006614914659091031
649,0.048218957912228744
650,0.014734957189925346
651,2.8645534489161593
652,2.6385996482551866
653,0.007989920697456743
654,0.6378868651503375
655,3.1921177836819767
656,0.6819093218822025
657,1.3573982462933287e-05
658,0.28242056804583093
659,4.22656397267769
660,0.04821912344860024
661,0.0009268451319366378
662,2.3055249854192237
663,0.305140118245514
664,0.09132508982498866
665,0.04821928898497174
666,0.12202324399177056
667,0.04821945452134324
668,0.681909487418574
669,2.8141183154861693e-06
670,1.34084460914341e-05
671,1.0761713654569744
672,0.049958442121753155
673,0.033767768862139835
674,0.01031921749543363
675,3.39000223442813
676,2.648581943986983e-06
677,0.21680425868426134
678,0.030876925531923005
679,0.0
680,0.01031938303180513
681,0.019935457196190942
682,0.1595484196846093
683,1.4898273434926779e-06
684,0.007014955421001501
685,0.0009270106683081369
686,0.2968751260332636
687,3.0418385210765475
688,0.14262311767532743
689,0.014734791653553847
690,0.16860667450894917
691,2.5682986227653446
692,0.2968749604968921
693,0.10514689980756908
694,0.2968747949605206
695,0.029147034937931693
696,0.03439341230084736
697,0.544123106248958
698,0.490299211149281
699,0.3537059085852625
700,0.04821962005771474
701,3.294189281844985
702,0.032689968198591046
703,0.0009271762046796361
704,1.076171530993346
705,0.04821978559408624
706,2.892486104056429
707,0.21182927715531896
708,0.15984726783290037
709,0.1031598497830708
710,0.08580451988138127
711,0.2968746294241491
712,3.4545818730825424
713,1.9867651855750543
714,0.17655570656953645
715,0.038139161223275764
716,0.14552390859489694
717,0.01763353332729567
718,0.2552532548833062
719,0.049028252303899844
720,0.048752620690974746
721,0.17801051225269782
722,0.6819096529549455
723,0.5384450751570806
724,1.3242909719934914e-05
725,0.025175276986354245
726,7.402618967895369
727,0.04821995113045774
728,0.008677102286701155
729,0.681909818491317
730,1.3242909719934914e-06
731,4.303945658978847e-06
732,0.15307147075646466
733,0.6819099840276885
734,0.04677984215682618
735,4.138409287479661e-06
736,1.3077373348435728e-05
737,0.04822011666682924
738,0.2968744638877776
739,3.352981755235807
740,0.2968742983514061
741,0.2968741328150346
742,0.15387913409988685
743,0.023511910737856745
744,0.2968739672786631
745,1.2911836976936542e-05
746,0.010319548568176629
747,0.10514923078033922
748,0.2968738017422916
749,0.7308292160422976
750,0.2968736362059201
751,0.04822028220320074
752,0.2968734706695486
753,1.2746300605437355e-05
754,0.5605716909337459
755,0.010319714104548128
756,0.014734626117182348
757,0.2968733051331771
758,1.2580764233938169e-05
759,0.2968731395968056
760,2.997279504364511
761,1.2415227862438982e-05
762,0.1899587832416807
763,0.04357733298589794
764,7.350267045248748
765,3.4884765069288006
766,1.2249691490939796e-05
767,0.16223465583160301
768,0.11324769170062687
769,5.480687255061947
770,0.9611284862850831
771,0.1258636041090011
772,0.68191014956406
773,0.010319879640919627
774,0.05981415635544929
775,0.5034273521475463
776,0.049703039996271015
777,0.09157947879937467
778,0.05089167350522117
779,1.208415511944061e-05
780,0.2968729740604341
781,0.21913998278746671
782,0.2968728085240626
783,1.1918618747941423e-05
784,3.4891222207540267
785,3.6186778272217106
786,0.12416196632899457
787,0.09775826586021497
788,3.972872915980474e-06
789,0.2968726429876911
790,1.1753082376442237e-05
791,0.048220447739572236
792,1.158754600494305e-05
793,0.017398574724000637
794,0.002766541205937889
795,1.1422009633443864e-05
796,0.027849437973578972
797,0.13064382597391733
798,0.2968724774513196
799,0.2968723119149481
800,3.807336544481288e-06
801,0.022809926391087032
802,1.1256473261944677e-05
803,0.49873834676210804
804,0.2968721463785766
805,0.07040515455382534
806,0.048220613275943736
807,1.109093689044549e-05
808,0.004710570697425087
809,7.303544794629238
810,2.9975869552659473
811,1.7763619468627032
812,0.2968719808422051
813,0.2968718153058336
814,1.0925400518946304e-05
815,0.010320045177291126
816,1.0759864147447118e-05
817,3.2352797915689298
818,2.8892625843670183
819,0.08360567796601903
820,0.029146869401560194
821,0.6819103151004315
822,0.15502026757879261
823,0.2968716497694621
824,3.1273320157439697
825,2.8603166195026795
826,0.2968714842330906
827,0.681910480636803
828,0.27709649104606604
829,1.0594327775947932e-05
830,0.5253158773242634
831,0.6819106461731745
832,0.048220778812315235
833,1.158754600494305e-06
834,0.2968713186967191
835,0.681910811709546
836,0.0
837,0.2968711531603476
838,0.6819109772459175
839,0.048220944348686734
840,2.4830455724877964e-06
841,0.2405559493759224
842,0.2513535476074644
843,0.1432441195699179
844,3.6418001729821015e-06
845,0.008590948825128786
846,9.932182289951186e-07
847,0.7025112371962463
848,0.2968709876239761
849,0.3685963672217063
850,0.9611286518214546
851,0.18465762246317552
852,0.2572116694402693
853,0.02330978839319653
854,0.00783782422157664
855,0.2968708220876046
856,0.7858742038172633
857,0.1429253372687278
858,0.2968706565512331
859,8.276818574959321e-07
860,0.04822110988505823
861,1.0428791404448745e-05
862,0.060712280801949126
863,0.6976963838753467
864,0.8806739911061323
865,0.8555850108352379
866,0.2968704910148616
867,0.09060237045475339
868,1.0263255032949559e-05
869,6.621454859967457e-07
870,3.172426445331965
871,7.3544658441328865
872,0.2968703254784901
873,0.0068088612265058135
874,0.3857262420139622
875,0.3748333278006115
876,0.2968701599421186
877,0.20326073890048346
878,1.0097718661450372e-05
879,3.476263801482915e-06
880,9.932182289951186e-06
881,0.29686999440574713
882,0.15906258151476416
883,4.966091144975593e-07
884,0.04822127542142973
885,0.015002997543836383
886,9.766645918452e-06
887,3.3107274299837286e-07
888,0.03901461731826372
889,0.4829627373760337
890,0.20527710085978934
891,0.5160901429952438
892,0.10032456642738374
893,9.601109546952813e-06
894,2.4443892432783008
895,0.015430246164953365
896,0.01840313184127207
897,0.2634321330331404
898,0.681911142782289
899,9.435573175453627e-06
900,0.0009273417410511353
901,9.27003680395444e-06
902,0.1535109556365608
903,0.04561766851524984
904,0.002831027525746599
905,3.3107274299837286e-06
906,0.9611288173578261
907,0.23758663082838094
908,0.29686982886937563
909,3.145191058484542e-06
910,0.08526723238627931
911,0.014734460580810849
912,9.104500432455254e-06
913,0.29686966333300413
914,38.19369912441159
915,0.010864583726435617
916,0.008574622250367314
917,0.051539781350391944
918,0.48515043907130795
919,0.004598569819383558
920,8.938964060956067e-06
921,0.29686949779663263
922,0.007936643234870644
923,5.440196947417759
924,2.9796546869853557e-06
925,0.04822144095780123
926,0.005866513738032042
927,8.77342768945688e-06
928,0.6819113083186605
929,0.24412329293975454
930,0.29686933226026113
931,0.9611289828941976
932,0.6548395145375552
933,0.06885206553485212
934,0.29686916672388963
935,0.04822160649417273
936,0.049283437798241625
937,0.29686900118751813
938,8.607891317957694e-06
939,0.0009275072774226345
940,0.29686883565114663
941,1.6553637149918643e-07
942,0.23379257322217928
943,0.29686867011477514
944,0.0009276728137941337
945,0.010320210713662625
946,0.04822177203054423
947,0.08258342066969493
948,0.29686850457840364
949,0.052475508188453146
950,0.029146703865188694
951,0.02338650461376801
952,0.06814512688299579
953,8.442354946458508e-06
954,0.0012802296963647652
955,0.027228195094888052
956,0.10822200849625485
957,0.1289925958804401
958,0.010320376250034125
959,0.05045557474509921
960,0.29686833904203214
961,0.1589944372564791
962,0.10598657573256487
963,0.35494558154776823
964,0.3284815932609313
965,0.11383287893102523
966,0.0012968924693546047
967,0.29686817350566064
968,0.0
969,0.20101664578053424
970,0.01504238081141418
971,0.681911473855032
972,8.276818574959321e-06
973,0.29686800796928914
974,0.12572520901568351
975,38.19369928994796
976,3.163920326746287
977,0.29686784243291764
978,0.06289018425562887
979,0.29686767689654614
980,0.010320541786405624
981,8.111282203460135e-06
982,0.6819116393914035
983,0.04822193756691573
984,2.8141183154861693e-06
985,0.29686751136017464
986,0.7800687394890007
987,0.31171527856871695
988,0.681911804927775
989,0.29686734582380314
990,0.38999396146712395
991,0.10304218993320835
992,2.648581943986983e-06
993,0.0886887436990551
994,0.2162595259533866
995,0.14556803366121884
996,0.6819119704641465
997,0.681912136000518
998,2.4830455724877964e-06
999,0.6819123015368895
1000,0.03901478285463522
1001,0.09879171225910621
1002,1.6553637149918643e-07
1003,2.8788454509781056
1004,0.010320707322777123
1005,0.42754775988854243
1006,0.13767716831168708
1007,0.29686718028743164
1008,0.11423349405586003
1009,0.3879881878842806
1010,0.13595783994061716
1011,0.14694311368406598
1012,0.2807403203857579
1013,0.29686701475106014
1014,2.31750920098861e-06
1015,0.04822210310328723
1016,7.945745831960949e-06
1017,2.1519728294894236e-06
1018,7.780209460461762e-06
1019,0.23522957323646265
1020,0.29686684921468864
1021,0.025614175853215126
1022,0.029146538328817195
1023,0.3255267074525878
1024,0.9257056819859617
1025,0.04822226863965873
1026,0.5528772084845139
1027,7.614673088962576e-06
1028,0.29686668367831714
1029,0.29686651814194565
1030,3.618677992758082
1031,2.31750920098861e-06
1032,0.19040254719061944
1033,0.2779194222941572
1034,0.13970445739490112
1035,0.0992207292620082
1036,7.449136717463389e-06
1037,0.1946874736782087
1038,0.29686635260557415
1039,0.681912467073261
1040,0.9167741615786082
1041,0.29686618706920265
1042,0.29686602153283115
1043,0.25338660152867876
1044,0.29686585599645965
1045,0.8429021347412364
1046,7.283600345964203e-06
1047,0.4885567911212611
1048,0.29686569046008815
1049,0.29686552492371665
1050,0.015657082790248023
1051,7.1180639744650165e-06
1052,0.6819126326096325
1053,0.6063503493502496
1054,3.2003655301912657
1055,0.01794750422228919
1056,0.010320872859148622
1057,0.6515896495488782
1058,0.24550699114981556
1059,3.3107274299837286e-07
1060,1.986436457990237e-06
1061,0.04822243417603023
1062,2.1519728294894236e-06
1063,0.16663322480674658
1064,0.12620022239946027
1065,0.7858743693536347
1066,0.36425169310143035
1067,0.23399668677336805
1068,0.17233090932011685
1069,0.9318026786213272
1070,0.3770820237387269
1071,1.0761716965297174
1072,0.13228594807970384
1073,5.258246780915056
1074,0.681912798146004
1075,0.794597776073007
1076,4.531536757046067
1077,2.1736210758696792
1078,0.29686535938734515
1079,4.458538504018005
1080,0.2532368434593435
1081,6.95252760296583e-06
1082,0.024461617876401665
1083,3.291242420689347
1084,0.8997189089590263
1085,0.5164924752323758
1086,5.2864329687859355
1087,1.8209000864910507e-06
1088,6.786991231466644e-06
1089,2.6816378657245528
1090,6.621454859967457e-06
1091,0.1558731905152302
1092,6.455918488468271e-06
1093,6.290382116969084e-06
1094,1.076171862066089
1095,4.966091144975593e-07
1096,0.05352289713144476
1097,0.17385595094967043
1098,0.010321038395520121
1099,0.03459560610327039
1100,0.25571476105733715
1101,0.07736855097716999
1102,0.6819129636823755
1103,6.124845745469898e-06
1104,0.29686519385097365
1105,0.0009278383501656329
1106,0.6955607980743899
1107,0.048222599712401726
1108,0.11056711396559726
1109,0.048222765248773225
1110,0.681913129218747
1111,0.04594441045239939
1112,0.2500504310805205
1113,0.23192771007901447
1114,0.034595440566898894
1115,5.9593093739707115e-06
1116,0.0009280038865371321
1117,0.12582961278650417
1118,1.7763621123990747
1119,5.793773002471525e-06
1120,0.29686502831460215
1121,0.1036229496420844
1122,0.9611291484305691
1123,0.05000635864077796
1124,0.048222930785144724
1125,0.029146372792445696
1126,0.08025734836270382
1127,0.28445007652840504
1128,2.3708821816565324
1129,0.11740057796425907
1130,0.2841872598424786
1131,0.09061052339014353
1132,3.364815213868746
1133,0.9611293139669406
1134,5.628236630972339e-06
1135,0.29686486277823065
1136,1.6553637149918643e-06
1137,0.29686469724185915
1138,0.38126743619457115
1139,0.32151620506334333
1140,0.5250109240087875
1141,2.4103584082443943
1142,5.462700259473152e-06
1143,0.29686453170548766
1144,0.1881970272252136
1145,6.621454859967457e-07
1146,0.04822309632151622
1147,0.032560441226557435
1148,3.113651457811719
1149,0.29686436616911616
1150,0.29686420063274466
1151,3.164019992706736
1152,0.29686403509637316
1153,0.020763505598903276
1154,0.29686386956000166
1155,5.297163887973966e-06
1156,1.4898273434926779e-06
1157,0.7831510923180416
1158,0.43158719136108176
1159,0.29686370402363016
1160,2.5205011474338876
1161,0.03901494839100672
1162,0.2301417115182962
1163,2.9089750381502926
1164,0.8278005370797388
1165,0.034595275030527395
1166,0.10282093550484528
1167,5.131627516474779e-06
1168,4.966091144975593e-06
1169,2.924475446870619
1170,18.281391951230162
1171,38.19369945548433
1172,0.029146207256074197
1173,0.17894322793840067
1174,0.29686353848725866
1175,0.031255331804486586
1176,4.8005547734764065e-06
1177,0.6819132947551185
1178,2.5965947835794223
1179,0.030367164946478065
1180,0.17557227704248368
1181,0.9611294795033121
1182,4.63501840197722e-06
1183,0.034595109494155896
1184,4.469482030478034e-06
1185,1.986436457990237e-06
1186,0.6199645850662889
1187,8.276818574959321e-07
1188,1.8209000864910507e-06
1189,4.303945658978847e-06
1190,0.0009281694229086312
1191,0.3962692491873252
1192,0.01757406565462527
1193,0.29686337295088716
1194,0.05997943576713527
1195,0.29686320741451566
1196,2.2240243915757993
1197,4.138409287479661e-06
1198,2.951230724584536
1199,9.932182289951186e-07
1200,0.06502064145430952
1201,0.439904685423955
1202,2.2313714630784016
1203,0.04822326185788772
1204,3.972872915980474e-06
1205,3.807336544481288e-06
1206,0.03901511392737822
1207,0.32506497986223626
1208,0.29686304187814416
1209,0.21251986882944252
1210,0.24182001108822715
1211,0.025124732725080756
1212,0.29686287634177266
