Cell,Pseudotime
427,4.6536967356497625
428,6.033601317941502
429,2.101515160453922
430,2.521767036522251
431,5.833922747552617
432,2.5769243906742436
433,4.635138506322275
434,5.981629770776495
435,4.683737399981875
436,7.476378185216919
437,6.010921876093382
438,1.2181307861034034
439,1.4753655269423254
440,5.371008125925646
441,4.395389964014939
442,4.248088667108543
443,1.8159225124569816
444,2.5421081254904494
445,2.328244376942307
446,5.801851658472643
447,0.5525252335752672
448,4.768564724320076
449,3.4743432951791173
450,9.363072189631941
451,2.7461256633448143
452,5.537802062240854
453,1.9215051455022483
454,8.202653326755698
455,5.935539985624898
456,13.823194293670001
457,3.5066977293462163
458,9.701723524519267
459,3.291094868223816
460,2.8453582859132927
461,1.477517071208613
462,5.34938323233673
463,5.871723597127092
464,2.345548324367605
465,4.209788387318302
466,15.23497152515268
467,13.891599716955849
468,1.0552193515872281
469,1.7263791186606445
470,5.543078121691071
471,3.561549868425954
472,2.0555431584399253
473,2.0057056569432894
474,13.929392660131766
475,0.9375172472086232
476,16.100905763794664
477,0.902634750170512
478,4.718759191297091
479,4.404658704240615
480,7.695397604097096
481,13.65169369187149
482,9.382390873444098
483,14.142062290143132
484,5.305596011740084
485,13.563903271912785
486,3.8394397740553097
487,14.07927356028943
488,5.13526961904455
489,4.144019833621792
490,4.493927882149673
491,2.4567885229388895
492,1.6615674576670851
493,1.7282160109271363
494,4.9285953320130815
495,1.7518251993704856
496,2.6609143181752293
497,5.2233639060178385
498,1.7338797823721215
499,13.880968489624763
500,4.059028603231084
501,6.436065124445067
502,3.4671030815206776
503,7.103898298977278
504,9.581943409777846
505,15.716711699031158
506,2.606091179526898
507,2.442801705690206
508,14.728648759084788
509,2.197451223382714
510,13.908577951435335
511,5.0819856738542
512,13.806246144735125
513,3.804328673248625
514,5.832486010403829
515,1.9114767497740186
516,0.6865058398654522
517,8.818443467930594
518,1.5632056745147784
519,13.546910870771631
520,3.653796840117453
521,13.280997754401247
522,14.275369237602462
523,4.635026497170849
524,1.6931106650022214
525,3.924060635282222
526,13.520073441268497
527,3.30898992886758
528,6.459260367835597
529,2.515320025108231
530,3.1275270257632553
531,1.9782362266284539
532,4.232470693144064
533,5.836150102195998
534,2.152356573552605
535,5.622074095822014
536,2.7441644657166986
537,7.37890088412634
538,1.914779816222848
539,14.20096741453234
540,2.809618161130772
541,0.9490678677467336
542,2.4857230725930077
543,1.839436013343419
544,7.957340966606056
545,1.8798880074197017
546,5.991103631605244
547,4.289183609244196
548,4.590907066332984
549,8.970194091346801
550,14.03345128395161
551,14.79355115992697
552,3.693152960136748
553,1.0042351447682196
554,3.325242554693387
555,2.1602108657696237
556,1.4368170497308819
557,2.3422476165251713
558,2.2753928913023818
559,2.9455383621610594
560,1.4730773690779895
561,0.650614558021943
562,5.937359949936666
563,14.833855460310183
564,3.180314232676128
565,2.447539582167764
566,4.462843507290822
567,1.0936658884276425
568,5.695862859304589
569,3.8325936180898457
570,7.243912336144968
571,3.352081401827379
572,4.706008804705096
573,3.144002953039575
574,4.501497125816665
575,4.774159328994556
576,0.9554575688528875
577,7.638457761800028
578,5.07953203177487
579,6.040956070160897
580,1.2327545397264597
581,5.835131466906381
582,13.49640170889601
583,7.455378350584118
584,1.007200652457332
585,2.6643218886818674
586,4.9495235165272815
587,1.6633746512778955
588,4.811918392761309
589,6.691790131489815
590,2.164031347062639
591,1.1293876142286334
592,2.193137568694399
593,4.972748853935873
594,2.792138847739466
595,1.8036893382955386
596,5.2702645015962
597,4.921697097390715
598,1.308992220963239
599,5.515153501145428
600,8.906577755680017
601,3.123974190361787
602,8.864553857758926
603,5.246965742992312
604,9.461858340373745
605,2.7111099269111585
606,7.958303491679648
607,13.717099714853521
608,1.2128765104021058
609,5.200610588573512
610,6.701218948067339
611,1.5594473646926215
612,5.037269881540915
613,1.9856012967225602
614,3.89350051010347
615,11.066743270725343
616,5.4658506974749494
617,3.058221633754131
618,2.408121483653255
619,2.7373502074381157
620,4.551272456277017
621,1.5304439904320601
622,3.664302797220864
623,4.6462390069253905
624,1.2871567836927142
625,9.699781728429627
626,4.974822043402396
627,13.990180201361847
628,2.132139195083426
629,15.934746404917115
630,7.046119829335386
631,0.7763531827674354
632,5.392702698738394
633,2.539778800728566
634,1.4447940520340834
635,6.0720810603767745
636,4.603222666524249
637,5.368476096236185
638,9.043069987876757
639,1.197656376672332
640,2.5423660484729544
641,4.571382524537882
642,4.498173143540053
643,4.482335066668615
644,2.3385714308083787
645,5.916083163032274
646,6.586928063553059
647,2.3043167200755157
648,1.9594251645023704
649,5.0046457687572765
650,5.254215147312786
651,6.487887120378535
652,6.674558356071867
653,5.234091465476298
654,4.313469255837018
655,7.786044899615307
656,15.96335210485407
657,4.82970231863889
658,1.4188502691181732
659,8.981821135211021
660,1.8217053818752136
661,5.30687415549496
662,6.024046102831146
663,1.2698240813051302
664,2.125898485118645
665,5.583855439407166
666,2.521882897441385
667,1.9094134652942378
668,8.913350536213517
669,1.4140640821263333
670,4.489009209476008
671,3.8739635823735394
672,4.639222899431425
673,3.111830905655759
674,2.961925157563952
675,7.036821919367597
676,1.9877691514991485
677,3.2418498444968376
678,1.5839095393636191
679,2.7843180070160263
680,3.1980078851006244
681,2.2019860115462957
682,2.483151017241026
683,2.7615226745218613
684,2.3558415301794473
685,5.376811917274333
686,13.513583664469795
687,7.334028568007075
688,3.073188904455788
689,5.211162234633528
690,14.455629545052652
691,6.7392187672464186
692,13.606632366263213
693,2.2749182205125544
694,5.981629770776495
695,3.780358330453286
696,4.911684094394209
697,2.8584520811105496
698,1.7332220232458806
699,1.2980364420475674
700,1.7359191187752323
701,7.114846802329477
702,4.30902865658168
703,5.1145247800511
704,3.8629305016619697
705,1.9132193212499702
706,7.539339421861226
707,3.3502861643707096
708,2.631208468342379
709,2.064018147285952
710,4.9733815161403925
711,5.93738005865051
712,6.974447309952308
713,6.163422290666622
714,5.5689839795471086
715,2.246931808177408
716,1.0395167134334808
717,2.9703302770663433
718,1.3200176475808507
719,6.3703983849192705
720,1.9661057876874042
721,2.308708125686979
722,16.461663853203042
723,23.460784155462246
724,0.03810884814935842
725,1.6011353500658008
726,10.477019123222922
727,5.039103008032984
728,2.5772668483188395
729,4.292308720725182
730,2.6598761606453305
731,2.2438487897451314
732,3.1902307356239494
733,9.045831775374248
734,5.383314986722162
735,2.33032752174027
736,4.59823497982273
737,2.097580958990998
738,13.858680463823475
739,7.067072919128894
740,5.595427427975929
741,13.950668797883976
742,5.131591619673321
743,4.419634496288824
744,14.444005199376253
745,4.54485568177118
746,3.353932615020796
747,2.2939644066173392
748,5.566130748833694
749,4.158000536909929
750,6.05839554262477
751,1.5224686444362607
752,13.550007495043491
753,0.7986743481474625
754,2.6500115437098435
755,2.975994541231706
756,5.360894354792333
757,14.210288568955036
758,0.9544109630073331
759,5.851622466615094
760,7.366618403797602
761,0.6900666215858297
762,3.6770796722297927
763,2.831228969362908
764,9.923326835165529
765,6.954053079780449
766,0.42381568840737277
767,5.49381227779107
768,1.825849100403518
769,9.057987623612243
770,4.865803635426463
771,2.3181142462194058
772,4.500107351523787
773,3.3547052539577766
774,4.862680672824133
775,2.446423605740024
776,4.684452486828809
777,3.34844596890555
778,4.770338106871792
779,0.8770158555267633
780,14.130674184413271
781,2.3025809671534634
782,13.783033083537322
783,4.579786797897521
784,6.9326688051769665
785,8.438878331675417
786,2.286957288128334
787,2.080328879931601
788,2.559969691489058
789,14.471132238090679
790,4.653334890288009
791,2.294886253231979
792,4.95850471396762
793,1.9757044319882755
794,4.5974316125768535
795,4.539300960710047
796,2.548552169735579
797,3.159099979375776
798,5.734263287538895
799,13.658717463460357
800,2.0996575910810873
801,2.026018568674506
802,4.461865835723852
803,1.7601401708213917
804,13.724556931217666
805,2.2600072455393634
806,1.78410924417063
807,1.2049259620746657
808,4.845691417183401
809,9.978400591087635
810,7.415857922987914
811,6.335654348548435
812,14.258338327936062
813,5.386709728036396
814,4.7223307082228505
815,3.4523362355893847
816,4.459119506167803
817,7.892311603460252
818,7.48085105812866
819,1.202152722058708
820,3.8597732460091154
821,15.326104628325853
822,4.8395364448682265
823,14.685688495667364
824,7.2421709378288766
825,6.4872833898726
826,13.886310973883198
827,8.854393857023426
828,3.0995225391693473
829,4.738986167601732
830,5.471068080442463
831,8.78686103069012
832,5.286567792707316
833,2.697277116181741
834,14.475345877568074
835,8.896680258826752
836,3.243071546753223
837,13.851972840136133
838,15.124801227072837
839,4.737689042427268
840,1.2812284852555285
841,3.8729643993155425
842,2.9721012833608778
843,3.2313289651203925
844,2.5800302006360694
845,2.1602666230297785
846,2.7759355084705355
847,4.253147876254372
848,5.953207317757277
849,1.316923032045288
850,5.006377254740257
851,3.524524850186092
852,3.0142893073681147
853,3.7888638861012836
854,4.51808885114755
855,14.473850487565311
856,5.722778776312633
857,2.105897370327663
858,13.789937611004689
859,2.794202697552272
860,2.1932573602084564
861,4.452668956353848
862,4.4296810261498925
863,5.162232654680519
864,4.060553530858025
865,5.857022729818225
866,5.722363491017827
867,5.649157702066417
868,0.3560572608207054
869,2.8152148355589084
870,7.238789329567622
871,9.9456528520962
872,13.753555014674141
873,5.189902367813659
874,1.321894686047482
875,5.17355895128299
876,14.167962145230009
877,1.4547907976032857
878,1.0388981434179
879,2.001026770160404
880,4.689471472185031
881,14.01055828529249
882,14.422148379476443
883,2.7504764244155955
884,1.7582997908858056
885,2.2648103563119313
886,4.477757776827495
887,2.6209573904074386
888,3.490498077379826
889,2.809814565068203
890,2.89287295499191
891,2.503415567293277
892,2.348706367005851
893,0.7112552647398189
894,6.84376162035787
895,4.828192686991438
896,3.3775103675103355
897,14.548218006592508
898,8.757387934747463
899,4.700618213321808
900,5.222901350190122
901,4.352835510433986
902,3.6219234712477237
903,14.98962703173485
904,1.9653217759588326
905,2.511624321971759
906,5.946913603072712
907,2.9631487813377553
908,13.581985696716501
909,2.1286954440782435
910,4.715736534451266
911,5.294246706870275
912,0.9486542682564231
913,14.090935853091276
914,15.017887326266301
915,6.696803884577012
916,2.0982257729119165
917,5.364375880252256
918,14.817982514353892
919,5.218302340955988
920,0.5496821326019009
921,13.811367377189054
922,1.694770767939876
923,9.237025599914427
924,2.0690977354682736
925,1.7032171501737559
926,3.054735583798019
927,4.377375167806769
928,12.32184688143798
929,14.45262288119385
930,13.982449390181921
931,5.691289516231728
932,1.6205285908438523
933,2.2167612353587915
934,5.873848330251635
935,5.553941637089333
936,4.26194093900142
937,5.9661920576007965
938,4.932282370341028
939,5.325548601522476
940,13.819807673897433
941,2.768098969723232
942,5.279202832562091
943,13.796380926472164
944,5.175308129718142
945,3.29654340943773
946,4.723350233667542
947,5.03674327461213
948,5.554806007914743
949,2.4127830466363474
950,3.9226426052343704
951,4.651855998063489
952,5.634360238259635
953,4.611950357203625
954,3.31461943766268
955,1.9066368610409699
956,4.036411731179471
957,6.556431968666211
958,3.069808778201256
959,4.650786334362445
960,14.217807498189181
961,3.0730972935235275
962,3.0061308258784876
963,1.3104318084708153
964,2.3671744495793487
965,3.1334297936388382
966,3.4911967977622997
967,13.752778158002936
968,2.625320599623262
969,5.575229256120518
970,2.0665482928295247
971,8.782096348341792
972,4.423913977753089
973,13.795117936886463
974,6.595717043206222
975,13.966979233677707
976,7.228923487773723
977,13.719474989144647
978,4.798821031827354
979,13.521675837361553
980,3.408735058613408
981,4.383639544916806
982,8.810520173147887
983,5.184706011830831
984,2.298329655284274
985,5.477139733178428
986,4.123585200806816
987,2.3364999936084887
988,8.727494459135391
989,13.393663032636873
990,1.2423215650672408
991,1.487330321286394
992,2.0855845139490348
993,2.396069428352507
994,2.765240608750009
995,3.603435875238411
996,16.531488549626793
997,8.852212455154373
998,2.1345830531951937
999,4.61886358502034
1000,3.149186222518751
1001,3.4093876090106146
1002,2.6209551246868767
1003,7.497875616682154
1004,2.853321885488402
1005,2.794547850351842
1006,1.9145504322469102
1007,13.486860617997314
1008,1.832209288213823
1009,15.192768988723516
1010,4.889016656223407
1011,2.5657431957069634
1012,14.531477806608269
1013,14.44965786571626
1014,2.017227691679364
1015,5.0730335761129455
1016,0.6014564093403393
1017,1.8059130021126206
1018,4.546982345231071
1019,3.1414768841087706
1020,14.123405219272788
1021,3.450055111473348
1022,3.576195775697838
1023,15.298045663741972
1024,5.604539190720162
1025,2.1033490597033437
1026,14.962138650998547
1027,4.522724362498545
1028,14.101117266276944
1029,13.591069809729031
1030,17.023477905113815
1031,2.4814431081703465
1032,1.9034717815441553
1033,15.100499504514366
1034,2.5591924216591804
1035,3.392736334135236
1036,0.6257299292443254
1037,1.5309511492648695
1038,13.73433038748664
1039,9.079755013658867
1040,5.8201874428170175
1041,13.610425084667924
1042,13.737601048184704
1043,3.1022490031171195
1044,13.596078112170396
1045,5.655140523009144
1046,1.196816307659828
1047,2.663296608058086
1048,13.422883814593373
1049,14.258820139548249
1050,2.1599937017928514
1051,0.5013501639658355
1052,8.667535719225596
1053,1.6174511820564208
1054,7.201054757053569
1055,1.687131397943175
1056,3.359474921971625
1057,4.15608593718716
1058,1.3992272325511055
1059,2.613353569083174
1060,2.0716844579083475
1061,1.6729671190709938
1062,2.578615949514783
1063,2.4712953743313157
1064,2.967861808869863
1065,5.429135246102918
1066,2.5011426341969374
1067,2.914462246948965
1068,4.081008987969716
1069,5.54932343346425
1070,2.576353227556989
1071,3.6954423645067513
1072,5.520040708289024
1073,9.780995781918113
1074,8.498083362071075
1075,5.747942886400534
1076,8.59669110444187
1077,6.155096314638681
1078,13.440731876714468
1079,8.693001012182581
1080,2.348316953088249
1081,4.4333856447862905
1082,5.113280584836957
1083,7.108798122276942
1084,5.6886644864645834
1085,23.683809259872614
1086,9.713544602187365
1087,1.6904536739497458
1088,0.9464852086187222
1089,6.650097941737187
1090,4.501933045275901
1091,3.0171865097554824
1092,4.353053877573062
1093,4.385210970584505
1094,3.8394536375378383
1095,2.80018474472782
1096,2.243563562546499
1097,2.3687377817652506
1098,3.2623704511041756
1099,3.285514555284708
1100,3.050008199951621
1101,3.767232898707094
1102,14.996975140477822
1103,4.603698483996794
1104,13.723181206453638
1105,4.553667517967432
1106,4.245341249248057
1107,2.1854404181023863
1108,5.111600281529134
1109,4.97276441385874
1110,16.62798338741247
1111,5.376151688288331
1112,14.588964793197807
1113,2.337826702664644
1114,3.7605841148116395
1115,4.7578802582305695
1116,4.963625824577799
1117,3.7224058115303564
1118,6.316675848061737
1119,1.1109338794055539
1120,13.929314707522051
1121,2.4116581051600012
1122,5.658025488370422
1123,3.577098953145107
1124,4.92180183565294
1125,3.7708997011440233
1126,4.985246660666623
1127,1.400796641984529
1128,6.913503290422433
1129,4.917505122621849
1130,1.2719996905811175
1131,2.4558318773110486
1132,7.038503478461524
1133,5.707989536229638
1134,5.074405833020437
1135,5.878433653595594
1136,1.7364852726331224
1137,5.697717149931825
1138,5.274880406439445
1139,1.3038986344015318
1140,2.761260937232653
1141,6.211608793779926
1142,4.642063820338422
1143,5.789230296120609
1144,14.440222787419636
1145,2.7121496166256462
1146,5.618308590017215
1147,4.426188687791059
1148,7.795539517317932
1149,5.833142751168694
1150,14.198508951809599
1151,7.665976673567435
1152,13.692294039290694
1153,2.2499727164010825
1154,13.92091914809145
1155,0.9575737525639036
1156,2.153132565225637
1157,4.157929766194747
1158,4.56643411635704
1159,14.139219838089428
1160,6.783536502385847
1161,3.2296307110862834
1162,5.429826045029847
1163,6.440820750205435
1164,4.128422005551121
1165,3.385180277617707
1166,2.4528966598232893
1167,0.4197197872221063
1168,0.857327832996126
1169,6.428733178900157
1170,17.670508400683723
1171,13.699899797634407
1172,3.6623182635806777
1173,3.1228566929307675
1174,13.597252777731956
1175,1.7832771613069156
1176,4.359208957115356
1177,16.605226144415518
1178,6.711405921934707
1179,2.118153923494853
1180,3.842444116817544
1181,5.1368575017376745
1182,4.793005821544918
1183,3.4430110819808335
1184,4.750437191384956
1185,2.273891079806325
1186,4.280487639482976
1187,2.652615958050586
1188,2.360466949078762
1189,0.8223643319856025
1190,4.747545717120666
1191,1.3680000470144689
1192,2.245516938937171
1193,13.67833030776675
1194,14.565709205766481
1195,14.383002560277104
1196,5.983944806223767
1197,4.747439037738773
1198,7.4192818052435685
1199,2.6112432776961185
1200,2.252782383566666
1201,2.6150189880289756
1202,6.198273002202056
1203,4.6400236397789545
1204,5.077853394708329
1205,0.7551420103791813
1206,3.2201025833633854
1207,2.8346865176347524
1208,13.793263379528202
1209,1.5750104603127781
1210,2.515210489537799
1211,4.558111294587553
1212,13.810769568918507
1213,9.147126143286343
1214,3.631574991150998
1215,3.8199372365363202
1216,14.364573893518893
1217,5.06108742415593
1218,2.3285654948082315
1219,2.7280035044927473
1220,14.399579014971664
1221,5.451803151560713
1222,4.259980920035148
1223,8.97827000543178
1224,6.070990196420635
1225,7.2386355526174295
1226,8.24948229330574
1227,4.401234109160209
1228,4.675777996904027
1229,5.232721869506889
1230,3.2393630489689236
1231,1.8726628421195866
1232,2.219877699402143
1233,14.321491767418344
1234,1.9753352376258662
1235,2.4798177737647804
1236,4.707412833818175
1237,14.17474064090041
1238,3.5112192078793054
1239,3.9706470149331667
1240,6.044117887531828
1241,1.9522805854575103
1242,1.7124181438624142
1243,5.422114125857214
1244,1.6940717290243497
1245,14.044476079386158
1246,0.5332127907064514
1247,1.617600095345604
1248,1.872972504709022
1249,1.9042689135652002
1250,4.808621800737941
1251,3.134923212035712
1252,13.429631164154449
1253,14.085528951635382
1254,1.7267695411161303
1255,5.622166226161534
1256,2.910048219616698
1257,2.9754078081938746
1258,13.862331625859653
1259,7.026063844246698
1260,1.6897472760822074
1261,14.166356434263458
1262,5.312541475100024
1263,13.639026297212641
1264,4.07867704169539
1265,10.254774454779254
1266,2.5260802052160742
1267,2.319354914637634
1268,4.471798361443693
1269,4.776464152360499
1270,4.920190946577068
1271,1.9340478688800389
1272,14.032924372682782
1273,5.2081844346054105
1274,6.07042037479774
1275,3.762384826177246
1276,5.048082095168422
1277,1.0044490152046248
1278,2.280820323717227
1279,1.7611381805561452
1280,13.999695394306617
1281,5.594612601140673
1282,5.929344859206445
1283,1.4070010770340604
1284,4.984706704837887
1285,2.2377982463551866
1286,3.800883110265944
1287,3.035721561726634
1288,5.023133066615435
1289,4.279973891170082
1290,5.3392668869113855
1291,5.981308676477655
1292,4.908845707459508
1293,3.730032537017481
1294,4.6450478921572245
1295,4.546939375041377
1296,3.4959320675760694
1297,7.0143074462336985
1298,6.373935846359133
1299,2.5281425505712565
1300,5.505421063006692
1301,8.919681890752129
1302,4.642734998086696
1303,6.03935664974673
1304,6.2926366649983505
1305,16.525773204613788
1306,5.1515002218824035
1307,5.699332073780283
1308,2.5238990673622044
1309,6.494079601117221
1310,2.2236196469808704
1311,15.096168195973242
1312,1.6248530860659443
1313,2.9881443080386583
1314,8.624876062100546
1315,8.812547916909011
1316,6.05776076561002
1317,13.753935523206803
1318,3.338327217140453
1319,1.3247334312900154
1320,1.226880691702705
1321,5.112627596687032
